time,score
2023-11-21 00:00:00,0.44885636473936275
2023-11-21 03:00:00,0.4504308828830765
2023-11-21 06:00:00,0.5035041423713112
2023-11-21 09:00:00,0.46984427866039324
2023-11-21 12:00:00,0.46586382557519257
2023-11-21 15:00:00,0.46242854925647003
2023-11-21 18:00:00,0.4800353707356167
2023-11-21 21:00:00,0.48002635341351235
2023-11-22 00:00:00,0.5005080045719094
2023-11-22 03:00:00,0.4927380397859316
2023-11-22 06:00:00,0.5177538454569096
2023-11-22 09:00:00,0.5023392401942163
2023-11-22 12:00:00,0.4854158111947307
2023-11-22 15:00:00,0.48814121497689367
2023-11-22 18:00:00,0.46223314839290053
2023-11-22 21:00:00,0.4643623226785602
2023-11-23 00:00:00,0.46885865691026973
2023-11-23 03:00:00,0.4764636292016311
2023-11-23 06:00:00,0.5567344083028347
2023-11-23 09:00:00,0.5335207238206777
2023-11-23 12:00:00,0.5071370744314898
2023-11-23 15:00:00,0.509855675299108
2023-11-23 18:00:00,0.46164482132995704
2023-11-23 21:00:00,0.45780131562295867
2023-11-24 00:00:00,0.45811042040187394
2023-11-24 03:00:00,0.49622149509644997
2023-11-24 06:00:00,0.5288679796545513
2023-11-24 09:00:00,0.5193199221767653
2023-11-24 12:00:00,0.48473618619020203
2023-11-24 15:00:00,0.4783213514260081
2023-11-24 18:00:00,0.4481470455555795
2023-11-24 21:00:00,0.4426344340482243
2023-11-25 00:00:00,0.4454644619057916
2023-11-25 03:00:00,0.4664210481721516
2023-11-25 06:00:00,0.5443638933475275
2023-11-25 09:00:00,0.48650150653282265
2023-11-25 12:00:00,0.48189185989920114
2023-11-25 15:00:00,0.4696736588936757
2023-11-25 18:00:00,0.4451367819034836
2023-11-26 00:00:00,0.45395272597431235
2023-11-26 03:00:00,0.46012031706072254
2023-11-26 06:00:00,0.508279776183551
2023-11-26 09:00:00,0.47655671748963135
2023-11-26 12:00:00,0.4788096253871819
2023-11-26 15:00:00,0.4448169828645111
2023-11-26 18:00:00,0.44680514335757127
2023-11-26 21:00:00,0.4393447308144329
2023-11-27 00:00:00,0.44437383359101673
2023-11-27 03:00:00,0.4494831696760439
2023-11-27 06:00:00,0.5055461789138682
2023-11-27 09:00:00,0.4881526479215272
2023-11-27 12:00:00,0.4663572700069261
2023-11-27 15:00:00,0.4957870700853793
2023-11-27 18:00:00,0.44429235406197926
2023-11-27 21:00:00,0.44586463655037756
2023-11-28 00:00:00,0.4618514145804266
2023-11-28 03:00:00,0.47961673530434473
2023-11-28 06:00:00,0.5228788459086007
2023-11-28 09:00:00,0.5199988980091546
2023-11-28 12:00:00,0.5064652953471831
2023-11-28 15:00:00,0.4755634785643124
2023-11-28 18:00:00,0.43966660854682676
2023-11-28 21:00:00,0.43594728658954307
2023-11-29 00:00:00,0.42931857032738213
2023-11-29 03:00:00,0.4470795452270659
2023-11-29 06:00:00,0.4935779114321095
2023-11-29 09:00:00,0.4732535114325911
2023-11-29 12:00:00,0.4507605593824246
2023-11-29 15:00:00,0.43982895489733564
2023-11-29 18:00:00,0.42747746072356607
2023-11-29 21:00:00,0.4262202584360394
2023-11-30 00:00:00,0.44121745181574673
2023-11-30 03:00:00,0.456590459274739
2023-11-30 06:00:00,0.4880326901415987
2023-11-30 09:00:00,0.4571252202140122
2023-11-30 12:00:00,0.4636693133937459
2023-11-30 15:00:00,0.4562554146169264
2023-11-30 18:00:00,0.43510012842498974
2023-11-30 21:00:00,0.43503270891870033
2023-12-01 00:00:00,0.4399178790992942
2023-12-01 03:00:00,0.44378603958642887
2023-12-01 06:00:00,0.4881724126386274
2023-12-01 09:00:00,0.46598826136000815
2023-12-01 12:00:00,0.4626781777024207
2023-12-01 15:00:00,0.44908461157653945
2023-12-01 18:00:00,0.4380825354597221
2023-12-01 21:00:00,0.4220868122051138
2023-12-02 00:00:00,0.43207890060421417
2023-12-02 03:00:00,0.45157556177866187
2023-12-02 06:00:00,0.4977764167239865
2023-12-02 09:00:00,0.4744789301523013
2023-12-02 12:00:00,0.4729656904951457
2023-12-02 15:00:00,0.45087363457058405
2023-12-02 18:00:00,0.44232820592070055
2023-12-02 21:00:00,0.452193801862971
2023-12-03 00:00:00,0.462165052036795
2023-12-03 06:00:00,0.4782855077512088
2023-12-03 09:00:00,0.4726996740908982
2023-12-03 12:00:00,0.462492008222198
2023-12-03 15:00:00,0.43612251364522486
2023-12-03 18:00:00,0.4427318031706755
2023-12-03 21:00:00,0.44144638418282817
2023-12-04 00:00:00,0.453709544661044
2023-12-04 03:00:00,0.4525102115722009
2023-12-04 06:00:00,0.5318457785538939
2023-12-04 09:00:00,0.464862078813159
2023-12-04 12:00:00,0.45145593719999416
2023-12-04 15:00:00,0.43513343133563603
2023-12-04 18:00:00,0.46102889996490204
2023-12-04 21:00:00,0.43591539205103796
2023-12-05 00:00:00,0.43220678137506724
2023-12-05 03:00:00,0.4415970779890571
2023-12-05 06:00:00,0.5133030850683126
2023-12-05 09:00:00,0.4841552801966542
2023-12-05 12:00:00,0.46759348833297093
2023-12-05 15:00:00,0.44792121663380885
2023-12-05 18:00:00,0.4353607506337639
2023-12-05 21:00:00,0.43215022698108935
2023-12-06 00:00:00,0.44229537572277877
2023-12-06 03:00:00,0.4483814832848224
2023-12-06 06:00:00,0.5134075698562641
2023-12-06 09:00:00,0.5071584770372418
2023-12-06 12:00:00,0.4966238718570893
2023-12-06 15:00:00,0.47690717870775085
2023-12-06 18:00:00,0.4865562706715797
2023-12-06 21:00:00,0.4684277707009208
2023-12-07 00:00:00,0.48107388344414903
2023-12-07 03:00:00,0.4770884724906224
2023-12-07 06:00:00,0.5471181214681589
2023-12-07 09:00:00,0.49860014387403057
2023-12-07 12:00:00,0.4947752395600263
2023-12-07 15:00:00,0.500744983839587
2023-12-07 18:00:00,0.4745394776325343
2023-12-07 21:00:00,0.4784364705720049
2023-12-08 00:00:00,0.4817267379513185
2023-12-08 03:00:00,0.4712886801378911
2023-12-08 06:00:00,0.5166534288010356
2023-12-08 09:00:00,0.5225602443975441
2023-12-08 12:00:00,0.5018844137713075
2023-12-08 15:00:00,0.49447664649280976
2023-12-08 18:00:00,0.4510647419850106
2023-12-08 21:00:00,0.44373407715791496
2023-12-09 00:00:00,0.44411068360445294
2023-12-09 03:00:00,0.4629863552953195
2023-12-09 06:00:00,0.5675823455458994
2023-12-09 09:00:00,0.520767047215642
2023-12-09 12:00:00,0.5079389773750671
2023-12-09 15:00:00,0.5517145412906793
2023-12-09 18:00:00,0.4637814830331422
2023-12-09 21:00:00,0.4489708641579667
2023-12-10 00:00:00,0.4565967608773408
2023-12-10 03:00:00,0.49748897520827523
2023-12-10 06:00:00,0.5398567271462292
2023-12-10 09:00:00,0.5234090481936329
2023-12-10 12:00:00,0.5137758760711946
2023-12-10 15:00:00,0.49726001067132525
2023-12-10 18:00:00,0.45395859237981384
2023-12-10 21:00:00,0.46092161283840555
2023-12-11 00:00:00,0.4614760029276438
2023-12-11 03:00:00,0.47462819778396237
2023-12-11 06:00:00,0.5742789670969433
2023-12-11 09:00:00,0.5326178845472559
2023-12-11 12:00:00,0.5102758017223961
2023-12-11 15:00:00,0.49948376274166434
2023-12-11 18:00:00,0.47726119835581665
2023-12-11 21:00:00,0.45345684963767713
2023-12-12 00:00:00,0.4557139663763887
2023-12-12 03:00:00,0.4658141308483656
2023-12-12 06:00:00,0.5582062181897958
2023-12-12 09:00:00,0.5308788653154493
2023-12-12 12:00:00,0.5067551847177449
2023-12-12 15:00:00,0.4862012369786304
2023-12-12 18:00:00,0.45665175158102456
2023-12-12 21:00:00,0.45649599914298655
2023-12-13 00:00:00,0.4709551018246477
2023-12-13 03:00:00,0.49224212148500346
2023-12-13 06:00:00,0.5611273785498561
2023-12-13 09:00:00,0.5485914087280117
2023-12-13 12:00:00,0.5323929388865074
2023-12-13 15:00:00,0.5187953509193879
2023-12-13 18:00:00,0.4635116690251139
2023-12-13 21:00:00,0.45328223596127454
2023-12-14 00:00:00,0.47316532169305775
2023-12-14 03:00:00,0.47938458349849483
2023-12-14 06:00:00,0.5756438268846386
2023-12-14 09:00:00,0.5365833581218574
2023-12-14 12:00:00,0.531658652903498
2023-12-14 15:00:00,0.5157434679424069
2023-12-14 18:00:00,0.46826971105378695
2023-12-14 21:00:00,0.4641377682817194
2023-12-15 00:00:00,0.47778687468331454
2023-12-15 03:00:00,0.5034855649117295
2023-12-15 06:00:00,0.5874664407400246
2023-12-15 09:00:00,0.5454615066529825
2023-12-15 12:00:00,0.5286273632987705
2023-12-15 15:00:00,0.4973541472607122
2023-12-15 18:00:00,0.471243069035305
2023-12-15 21:00:00,0.4638113048019398
2023-12-16 00:00:00,0.4676335364416478
2023-12-16 03:00:00,0.48576313927068887
2023-12-16 06:00:00,0.5742624320417947
2023-12-16 09:00:00,0.5692857768765068
2023-12-16 12:00:00,0.5276830923046406
2023-12-16 15:00:00,0.5009480647273161
2023-12-16 18:00:00,0.46570267049708614
2023-12-16 21:00:00,0.4570627599174364
2023-12-17 00:00:00,0.48247796514930097
2023-12-17 03:00:00,0.49192105948070874
2023-12-17 06:00:00,0.6156883427229013
2023-12-17 09:00:00,0.5409168456112173
2023-12-17 12:00:00,0.5275052542281738
2023-12-17 15:00:00,0.5067902220077575
2023-12-17 18:00:00,0.4546670906255022
2023-12-17 21:00:00,0.44671336937304096
2023-12-18 00:00:00,0.4479545055059661
2023-12-18 03:00:00,0.4800771904241183
2023-12-18 06:00:00,0.5051631464493879
2023-12-18 09:00:00,0.4886511896833033
2023-12-18 12:00:00,0.47651489139512565
2023-12-18 15:00:00,0.45800370697010867
2023-12-18 18:00:00,0.48027190990922247
2023-12-18 21:00:00,0.48884246223713657
2023-12-19 00:00:00,0.4860099287568472
2023-12-19 03:00:00,0.47618005046668593
2023-12-19 06:00:00,0.5292564168964848
2023-12-19 09:00:00,0.5418336298832886
2023-12-19 12:00:00,0.5267462155856156
2023-12-19 15:00:00,0.5206867466307283
2023-12-19 18:00:00,0.4788929846713423
2023-12-19 21:00:00,0.44715754160064736
2023-12-20 00:00:00,0.4515154960132214
2023-12-20 03:00:00,0.46474244694639893
2023-12-20 06:00:00,0.5333498914814263
2023-12-20 09:00:00,0.5115287540499542
2023-12-20 12:00:00,0.48333723760081854
2023-12-20 15:00:00,0.468860810139691
2023-12-20 18:00:00,0.45136875676719784
2023-12-20 21:00:00,0.43937224132718344
2023-12-21 00:00:00,0.45943275763242386
2023-12-21 03:00:00,0.4611727481468465
2023-12-21 06:00:00,0.5340517511609283
2023-12-21 09:00:00,0.5353077666495545
2023-12-21 12:00:00,0.5069514955250368
2023-12-21 15:00:00,0.4854468766276274
2023-12-21 18:00:00,0.4436471678718204
2023-12-21 21:00:00,0.44573425903923064
2023-12-22 00:00:00,0.4413271974164201
2023-12-22 03:00:00,0.4612465652096594
2023-12-22 06:00:00,0.5211521977159081
2023-12-22 09:00:00,0.5160388085675949
2023-12-22 12:00:00,0.48787259080011963
2023-12-22 15:00:00,0.45218828614436046
2023-12-22 18:00:00,0.4428624744101285
2023-12-22 21:00:00,0.45044070340735815
2023-12-23 00:00:00,0.4609396770563002
2023-12-23 03:00:00,0.4643476515081424
2023-12-23 06:00:00,0.5129118025757297
2023-12-23 09:00:00,0.49679771122749594
2023-12-23 12:00:00,0.4971282908103139
2023-12-23 15:00:00,0.4635707744472492
2023-12-23 18:00:00,0.43809018801475696
2023-12-23 21:00:00,0.438580647490388
2023-12-24 00:00:00,0.44947529105080386
2023-12-24 03:00:00,0.45967636299264064
2023-12-24 06:00:00,0.5313443492157933
2023-12-24 09:00:00,0.5199995463072519
2023-12-24 12:00:00,0.48353498038658793
2023-12-24 15:00:00,0.5127826972923218
2023-12-24 18:00:00,0.48033420037980956
2023-12-26 12:00:00,0.47579566344037916
2023-12-26 18:00:00,0.4276072199478083
2023-12-26 21:00:00,0.4235204058475145
2023-12-27 00:00:00,0.4302912374991228
2023-12-27 03:00:00,0.4579547994070835
2023-12-27 06:00:00,0.4587335121134609
2023-12-27 09:00:00,0.4991040694626469
2023-12-27 12:00:00,0.46132059069392795
2023-12-27 15:00:00,0.44936862901755753
2023-12-27 18:00:00,0.43584554306245155
2023-12-27 21:00:00,0.43789823145822776
2023-12-28 00:00:00,0.44238541908317447
2023-12-28 03:00:00,0.44067329952662476
2023-12-28 06:00:00,0.4510407007557482
2023-12-28 09:00:00,0.49559787089853835
2023-12-28 12:00:00,0.47497781664706423
2023-12-28 15:00:00,0.44502495083825566
2023-12-28 18:00:00,0.4450163131135584
2023-12-28 21:00:00,0.4410447481072462
2023-12-29 00:00:00,0.44581001264011083
2023-12-29 03:00:00,0.45258484226575185
2023-12-29 06:00:00,0.4708914241845898
2023-12-29 09:00:00,0.4888048523076192
2023-12-29 12:00:00,0.45739963387030147
2023-12-29 15:00:00,0.44807293308898954
2023-12-29 18:00:00,0.4532083469723046
2023-12-29 21:00:00,0.4378579898618667
2023-12-30 00:00:00,0.4576201476640783
2023-12-30 03:00:00,0.47296557502220377
2023-12-30 06:00:00,0.4711132842266914
2023-12-30 09:00:00,0.4815806896349226
2023-12-30 12:00:00,0.47804084009132286
2023-12-30 15:00:00,0.44973306680000047
2023-12-30 18:00:00,0.4609324462429302
2023-12-30 21:00:00,0.49764965292729646
2023-12-31 00:00:00,0.49985796913128144
2023-12-31 03:00:00,0.48483414926907875
2023-12-31 06:00:00,0.4886983374885659
2023-12-31 09:00:00,0.48671521944154666
2023-12-31 12:00:00,0.4832711577211906
2023-12-31 15:00:00,0.46249849836821505
2023-12-31 18:00:00,0.45177562619310885
2023-12-31 21:00:00,0.466053015684341
